INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 2, Current reward: [24.]
INFO:root:Step: 3, Current reward: [24.]
INFO:root:Step: 4, Current reward: [24.]
INFO:root:Step: 5, Current reward: [35.]
INFO:root:Step: 6, Current reward: [24.]
INFO:root:Step: 7, Current reward: [35.]
INFO:root:Step: 8, Current reward: [25.]
INFO:root:Step: 9, Current reward: [34.]
INFO:root:Step: 10, Current reward: [24.]
INFO:root:Step: 11, Current reward: [34.]
INFO:root:Step: 12, Current reward: [35.]
INFO:root:Step: 13, Current reward: [35.]
INFO:root:Step: 14, Current reward: [34.]
INFO:root:Step: 15, Current reward: [34.]
INFO:root:Step: 16, Current reward: [34.]
INFO:root:Step: 17, Current reward: [36.]
INFO:root:Step: 18, Current reward: [34.]
INFO:root:Step: 19, Current reward: [35.]
INFO:root:Step: 20, Current reward: [34.]
INFO:root:Step: 21, Current reward: [34.]
INFO:root:Step: 22, Current reward: [35.]
INFO:root:Step: 23, Current reward: [36.]
INFO:root:Step: 24, Current reward: [34.]
INFO:root:Step: 25, Current reward: [36.]
INFO:root:Step: 26, Current reward: [34.]
INFO:root:Step: 27, Current reward: [35.]
INFO:root:Step: 28, Current reward: [35.]
INFO:root:Step: 29, Current reward: [36.]
INFO:root:Step: 30, Current reward: [35.]
INFO:root:Step: 31, Current reward: [34.]
INFO:root:Step: 32, Current reward: [34.]
INFO:root:Step: 33, Current reward: [34.]
INFO:root:Step: 34, Current reward: [35.]
INFO:root:Step: 35, Current reward: [35.]
INFO:root:Step: 36, Current reward: [50.]
INFO:root:Step: 37, Current reward: [34.]
INFO:root:Step: 38, Current reward: [36.]
INFO:root:Step: 39, Current reward: [35.]
INFO:root:Step: 40, Current reward: [34.]
INFO:root:Step: 41, Current reward: [34.]
INFO:root:Step: 42, Current reward: [50.]
INFO:root:Step: 43, Current reward: [36.]
INFO:root:Step: 44, Current reward: [50.]
INFO:root:Step: 45, Current reward: [34.]
INFO:root:Step: 46, Current reward: [50.]
INFO:root:Step: 47, Current reward: [36.]
INFO:root:Step: 48, Current reward: [49.]
INFO:root:Step: 49, Current reward: [35.]
INFO:root:Step: 50, Current reward: [51.]
INFO:root:Step: 51, Current reward: [36.]
INFO:root:Step: 52, Current reward: [50.]
INFO:root:Step: 53, Current reward: [26.]
INFO:root:Step: 54, Current reward: [49.]
INFO:root:Step: 55, Current reward: [35.]
INFO:root:Step: 56, Current reward: [50.]
INFO:root:Step: 57, Current reward: [34.]
INFO:root:Step: 58, Current reward: [50.]
INFO:root:Step: 59, Current reward: [35.]
INFO:root:Step: 60, Current reward: [51.]
INFO:root:Step: 61, Current reward: [35.]
INFO:root:Step: 62, Current reward: [51.]
INFO:root:Step: 63, Current reward: [35.]
INFO:root:Step: 64, Current reward: [51.]
INFO:root:Step: 65, Current reward: [36.]
INFO:root:Step: 66, Current reward: [49.]
INFO:root:Step: 67, Current reward: [34.]
INFO:root:Step: 68, Current reward: [49.]
INFO:root:Step: 69, Current reward: [34.]
INFO:root:Step: 70, Current reward: [50.]
INFO:root:Step: 71, Current reward: [35.]
INFO:root:Step: 72, Current reward: [49.]
INFO:root:Step: 73, Current reward: [35.]
INFO:root:Step: 74, Current reward: [25.]
INFO:root:Step: 75, Current reward: [26.]
INFO:root:Step: 76, Current reward: [24.]
INFO:root:Step: 77, Current reward: [25.]
INFO:root:Step: 78, Current reward: [35.]
INFO:root:Step: 79, Current reward: [25.]
INFO:root:Step: 80, Current reward: [34.]
INFO:root:Step: 81, Current reward: [35.]
INFO:root:Step: 82, Current reward: [35.]
INFO:root:Step: 83, Current reward: [35.]
INFO:root:Step: 84, Current reward: [34.]
INFO:root:Step: 85, Current reward: [34.]
INFO:root:Step: 86, Current reward: [34.]
INFO:root:Step: 87, Current reward: [34.]
INFO:root:Step: 88, Current reward: [36.]
INFO:root:Step: 89, Current reward: [35.]
INFO:root:Step: 90, Current reward: [34.]
INFO:root:Step: 91, Current reward: [35.]
INFO:root:Step: 92, Current reward: [35.]
INFO:root:Step: 93, Current reward: [35.]
INFO:root:Step: 94, Current reward: [35.]
INFO:root:Step: 95, Current reward: [50.]
INFO:root:Step: 96, Current reward: [35.]
INFO:root:Step: 97, Current reward: [36.]
INFO:root:Step: 98, Current reward: [35.]
INFO:root:Step: 99, Current reward: [36.]
INFO:root:Step: 100, Current reward: [34.]
INFO:root:Step: 101, Current reward: [35.]
INFO:root:Step: 102, Current reward: [50.]
INFO:root:Step: 103, Current reward: [34.]
INFO:root:Step: 104, Current reward: [49.]
INFO:root:Step: 105, Current reward: [50.]
INFO:root:Step: 106, Current reward: [50.]
INFO:root:Step: 107, Current reward: [49.]
INFO:root:Step: 108, Current reward: [49.]
INFO:root:Step: 109, Current reward: [50.]
INFO:root:Step: 110, Current reward: [50.]
INFO:root:Step: 111, Current reward: [49.]
